Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists
Ola Aina,Nottingham Forest,34,NGA,RB,27-364,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-223,90,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-315,90,1,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LW,27-139,90,0,1
Yankuba Minteh,Brighton & Hove Albion,17,GAM,RW,20-076,86,1,0
Brajan Gruda,Brighton & Hove Albion,8,GER,RW,20-128,4,0,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,AM,22-169,72,1,0
Julio Enciso,Brighton & Hove Albion,10,PAR,AM,20-257,18,0,0
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,DM,19-178,90,0,0
Carlos Baleba,Brighton & Hove Albion,20,CMR,DM,20-277,73,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,DM,24-325,17,0,0
Ferdi Kadioglu,Brighton & Hove Albion,24,TUR,LB,24-365,45,0,0
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-259,45,0,0
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,32-320,90,0,0
Adam Webster,Brighton & Hove Albion,4,ENG,CB,29-276,8,0,0
Igor,Brighton & Hove Albion,3,BRA,CB,26-242,82,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,RB,32-265,90,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-049,90,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-022,90,0,1
Timo Werner,Tottenham Hotspur,16,GER,LW,28-214,78,0,1
Pape Matar Sarr,Tottenham Hotspur,29,SEN,RM,22-022,12,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-136,90,1,0
James Maddison,Tottenham Hotspur,10,ENG,LM,27-318,84,1,0
Mikey Moore,Tottenham Hotspur,47,ENG,LW,17-056,6,0,0
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-103,78,0,0
Yves Bissouma,Tottenham Hotspur,8,MLI,CM,28-037,12,0,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,"RM,LM,LW",24-164,90,0,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-313,90,0,0
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23-170,90,0,0
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-162,90,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-023,90,0,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,27-365,90,0,0
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-035,80,0,0
Richarlison,Tottenham Hotspur,9,BRA,FW,27-162,10,0,0
Son Heung-min,Tottenham Hotspur,7,KOR,LW,32-103,69,1,0
Timo Werner,Tottenham Hotspur,16,GER,LW,28-227,21,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-149,90,0,0
James Maddison,Tottenham Hotspur,10,ENG,LM,27-331,45,0,1
Pape Matar Sarr,Tottenham Hotspur,29,SEN,LM,22-035,45,0,1
Yves Bissouma,Tottenham Hotspur,8,MLI,CM,28-050,80,1,0
Rodrigo Bentancur,Tottenham Hotspur,30,URU,CM,27-116,10,0,0
Dejan Kulusevski,Tottenham Hotspur,21,SWE,RM,24-177,90,1,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-326,87,0,1
Archie Gray,Tottenham Hotspur,14,ENG,LB,18-221,3,0,0
Micky van de Ven,Tottenham Hotspur,37,NED,CB,23-183,90,0,0
Cristian Romero,Tottenham Hotspur,17,ARG,CB,26-175,90,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-036,90,0,0
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,28-012,90,0,0
Michail Antonio,West Ham United,9,JAM,FW,34-205,60,0,0
Crysencio Summerville,West Ham United,7,NED,"AM,LM",22-355,30,0,0
Mohammed Kudus,West Ham United,14,GHA,"LM,AM,RM",24-078,85,1,0
Lucas Paquetá,West Ham United,10,BRA,CM,27-053,60,0,0
Edson Álvarez,West Ham United,19,MEX,CM,26-361,30,0,0
Tomáš Souček,West Ham United,28,CZE,CM,29-235,60,0,0
Carlos Soler,West Ham United,4,ESP,CM,27-291,30,0,0
Jarrod Bowen,West Ham United,20,ENG,"RM,FW",27-304,90,0,0
Guido Rodríguez,West Ham United,24,ARG,DM,30-190,70,0,0
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-313,20,0,0
Emerson Palmieri,West Ham United,33,ITA,"LB,WB",30-077,90,0,0
Max Kilman,West Ham United,26,ENG,CB,27-149,90,0,0
Jean-Clair Todibo,West Ham United,25,FRA,CB,24-294,90,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,"RB,WB",26-328,90,0,0
Alphonse Areola,West Ham United,23,FRA,GK,31-235,90,0,0
Cameron Archer,Southampton,19,ENG,FW,23-090,67,1,0
Paul Onuachu,Southampton,32,NGA,FW,30-144,23,0,0
Ryan Manning,Southampton,3,IRL,"LW,LB",28-127,77,0,0
Charlie Taylor,Southampton,21,ENG,LB,31-031,13,0,0
Tyler Dibling,Southampton,33,ENG,RW,18-221,77,0,0
Kamaldeen Sulemana,Southampton,20,GHA,RW,22-247,13,0,0
Mateus Fernandes,Southampton,18,POR,CM,20-101,67,0,0
William Smallbone,Southampton,8,IRL,CM,24-241,23,0,0
Flynn Downes,Southampton,4,ENG,CM,25-273,90,0,0
Joe Aribo,Southampton,7,NGA,"CM,LW",28-090,90,1,0
Kyle Walker-Peters,Southampton,2,ENG,"LB,RB",27-189,90,0,1
Jan Bednarek,Southampton,35,POL,CB,28-190,90,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-263,90,0,0
Yukinari Sugawara,Southampton,16,JPN,RB,24-113,61,0,0
Ryan Fraser,Southampton,24,SCO,LW,30-238,11,0,0
Aaron Ramsdale,Southampton,30,ENG,GK,26-158,90,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37-282,90,1,0
Stephy Mavididi,Leicester City,10,ENG,LW,26-141,87,0,0
Bobby Reid,Leicester City,14,JAM,LW,31-260,3,0,0
Facundo Buonanotte,Leicester City,40,ARG,RW,19-301,90,1,0
Bilal El Khannouss,Leicester City,11,MAR,AM,20-162,68,0,0
Jordan Ayew,Leicester City,18,GHA,AM,33-038,22,1,0
Oliver Skipp,Leicester City,22,ENG,DM,24-033,45,0,0
Harry Winks,Leicester City,8,ENG,DM,28-260,45,0,1
Wilfred Ndidi,Leicester City,6,NGA,DM,27-308,90,0,0
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21-308,58,0,0
Abdul Fatawu Issahaku,Leicester City,7,GHA,RB,20-225,32,0,1
Caleb Okoli,Leicester City,5,ITA,CB,23-098,90,0,0
Wout Faes,Leicester City,3,BEL,CB,26-199,90,0,0
James Justin,Leicester City,2,ENG,"RB,LB",26-239,90,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24-100,90,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21-254,78,0,0
George Hirst,Ipswich Town,27,ENG,FW,25-247,12,0,0
Jack Clarke,Ipswich Town,47,ENG,LW,23-331,70,0,0
Sammie Szmodics,Ipswich Town,23,IRL,LW,29-025,20,0,0
Wes Burns,Ipswich Town,7,WAL,RW,29-331,62,0,0
Conor Chaplin,Ipswich Town,10,ENG,"AM,RW",27-246,28,0,0
Omari Hutchinson,Ipswich Town,20,ENG,"AM,RW",20-355,90,0,0
Kalvin Phillips,Ipswich Town,8,ENG,DM,28-322,70,0,0
Jack Taylor,Ipswich Town,14,IRL,DM,26-118,20,0,0
Sam Morsy,Ipswich Town,5,EGY,DM,33-039,90,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24-281,90,0,0
Cameron Burgess,Ipswich Town,15,AUS,CB,28-364,90,0,0
Luke Woolfenden,Ipswich Town,6,ENG,CB,25-364,90,0,0
Dara O'Shea,Ipswich Town,26,IRL,RB,25-229,62,0,0
Harry Clarke,Ipswich Town,2,ENG,RB,23-231,28,0,0
Arijanet Muric,Ipswich Town,1,KVX,GK,25-347,90,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-217,90,0,0
Iliman Ndiaye,Everton,10,SEN,LW,24-227,81,1,0
Orel Mangala,Everton,8,BEL,DM,26-215,9,0,0
Jack Harrison,Everton,11,ENG,RW,27-334,90,0,0
Dwight McNeil,Everton,7,ENG,"AM,LW",24-332,90,0,1
Idrissa Gana Gueye,Everton,27,SEN,DM,35-023,90,0,0
Abdoulaye Doucouré,Everton,16,MLI,"DM,AM",31-292,90,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25-143,90,0,0
Michael Keane,Everton,5,ENG,CB,31-282,90,1,0
James Tarkowski,Everton,6,ENG,CB,31-335,90,0,0
Ashley Young,Everton,18,ENG,RB,39-102,90,0,0
Jordan Pickford,Everton,1,ENG,GK,30-226,90,0,0
Alexander Isak,Newcastle United,14,SWE,FW,25-028,90,0,0
Anthony Gordon,Newcastle United,10,ENG,"LW,RW",23-238,84,0,0
Sean Longstaff,Newcastle United,36,ENG,CM,26-355,6,0,0
Jacob Murphy,Newcastle United,23,ENG,RW,29-238,64,0,0
Harvey Barnes,Newcastle United,11,ENG,LW,26-315,26,0,0
Joelinton,Newcastle United,7,BRA,"LM,RM",28-066,90,0,0
Bruno Guimarães,Newcastle United,39,BRA,CM,26-338,84,0,0
Miguel Almirón,Newcastle United,24,PAR,RW,30-252,6,0,0
Sandro Tonali,Newcastle United,8,ITA,RM,24-164,64,0,0
Joe Willock,Newcastle United,28,ENG,LM,25-060,26,0,0
Lewis Hall,Newcastle United,20,ENG,LB,20-041,89,0,0
William Osula,Newcastle United,18,DEN,LB,21-076,1,0,0
Dan Burn,Newcastle United,33,ENG,CB,32-163,90,0,0
Fabian Schär,Newcastle United,5,SUI,CB,32-304,90,0,0
Valentino Livramento,Newcastle United,21,ENG,RB,21-342,90,0,0
Nick Pope,Newcastle United,22,ENG,GK,32-183,90,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-328,80,1,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-133,10,0,0
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,20-000,59,0,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LM,27-152,31,0,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,"LM,FW",21-013,81,0,0
Julio Enciso,Brighton & Hove Albion,10,PAR,FW,20-270,9,0,0
Jack Hinshelwood,Brighton & Hove Albion,41,ENG,CM,19-191,90,0,0
Carlos Baleba,Brighton & Hove Albion,20,CMR,CM,20-290,70,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,CM,24-338,20,0,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,RM,22-182,71,0,1
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-272,19,0,0
Ferdi Kadioglu,Brighton & Hove Albion,24,TUR,"LB,RM",25-012,90,0,0
Igor,Brighton & Hove Albion,3,BRA,CB,26-255,90,0,0
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,32-333,90,0,0
Joël Veltman,Brighton & Hove Albion,34,NED,RB,32-278,90,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-062,90,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33-167,90,1,0
Alex Iwobi,Fulham,17,NGA,"LW,DM,AM",28-169,90,0,0
Adama Traoré,Fulham,11,ESP,RW,28-268,67,0,0
Reiss Nelson,Fulham,19,ENG,LW,24-314,23,0,0
Emile Smith Rowe,Fulham,32,ENG,"AM,RW",24-083,79,0,0
Tom Cairney,Fulham,10,SCO,DM,33-273,11,0,0
Sander Berge,Fulham,16,NOR,DM,26-248,79,0,0
Harry Wilson,Fulham,8,WAL,RW,27-211,11,0,0
Andreas Pereira,Fulham,18,BRA,DM,28-292,67,0,0
Issa Diop,Fulham,31,FRA,CB,27-284,23,0,0
Antonee Robinson,Fulham,33,USA,LB,27-072,90,0,0
Calvin Bassey,Fulham,3,NGA,CB,24-293,90,0,0
Joachim Andersen,Fulham,5,DEN,CB,28-141,63,0,0
Kenny Tete,Fulham,2,NED,RB,29-010,90,0,0
Bernd Leno,Fulham,1,GER,GK,32-229,90,0,1
Ollie Watkins,Aston Villa,11,ENG,FW,28-294,74,1,0
Jhon Durán,Aston Villa,9,COL,FW,20-311,16,0,0
Jacob Ramsey,Aston Villa,41,ENG,LW,23-144,82,0,1
Emi Buendía,Aston Villa,10,ARG,"AM,RW",27-299,8,0,0
Leon Bailey,Aston Villa,31,JAM,RW,27-071,60,0,0
Jaden Philogene Bidace,Aston Villa,19,ENG,RW,22-254,29,0,0
Morgan Rogers,Aston Villa,27,ENG,AM,22-085,82,1,0
John McGinn,Aston Villa,7,SCO,LW,30-001,8,0,0
Youri Tielemans,Aston Villa,8,BEL,DM,27-165,90,0,1
Amadou Onana,Aston Villa,24,BEL,DM,23-064,74,0,0
Ross Barkley,Aston Villa,6,ENG,DM,30-319,16,0,0
Lucas Digne,Aston Villa,12,FRA,LB,31-091,90,0,0
Pau Torres,Aston Villa,14,ESP,CB,27-277,90,0,0
Diego Carlos,Aston Villa,3,BRA,CB,31-218,90,0,0
Matty Cash,Aston Villa,2,POL,RB,27-073,90,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,32-047,90,0,0
Rasmus Højlund,Manchester United,9,DEN,FW,21-258,73,1,0
Joshua Zirkzee,Manchester United,11,NED,FW,23-150,17,0,0
Alejandro Garnacho,Manchester United,17,ARG,LW,20-110,89,1,0
Noussair Mazraoui,Manchester United,3,MAR,LW,26-340,1,0,0
Marcus Rashford,Manchester United,10,ENG,RW,26-354,90,0,1
Bruno Fernandes,Manchester United,8,POR,AM,30-041,90,0,1
Casemiro,Manchester United,18,BRA,DM,32-239,87,0,0
Manuel Ugarte Ribeiro,Manchester United,25,URU,DM,23-191,3,0,0
Christian Eriksen,Manchester United,14,DEN,DM,32-248,90,0,0
Lisandro Martínez,Manchester United,6,ARG,LB,26-275,90,0,0
Jonny Evans,Manchester United,35,NIR,CB,36-290,88,0,0
Victor Lindelöf,Manchester United,2,SWE,CB,30-094,2,0,0
Matthijs de Ligt,Manchester United,4,NED,CB,25-068,90,0,0
Diogo Dalot,Manchester United,20,POR,RB,25-215,90,0,0
André Onana,Manchester United,24,CMR,GK,28-200,90,0,0
Kevin Schade,Brentford,7,GER,FW,22-327,73,0,0
Fabio Carvalho,Brentford,14,POR,"AM,FW",22-050,17,0,0
Keane Lewis-Potter,Brentford,23,ENG,LW,23-240,65,0,0
Yoane Wissa,Brentford,11,COD,"LW,AM",28-046,25,0,0
Mikkel Damsgaard,Brentford,24,DEN,"RW,LM",24-108,90,0,1
Bryan Mbeumo,Brentford,19,CMR,"AM,FW,RW",25-073,90,0,0
Vitaly Janelt,Brentford,27,GER,DM,26-162,74,0,0
Yehor Yarmoliuk,Brentford,18,UKR,RM,20-232,16,0,0
Christian Nørgaard,Brentford,6,DEN,"DM,CM",30-223,90,0,0
Kristoffer Ajer,Brentford,20,NOR,"LB,RB",26-185,90,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31-143,90,1,0
Nathan Collins,Brentford,22,IRL,CB,23-172,90,0,0
Sepp van den Berg,Brentford,4,NED,RB,22-304,86,0,0
Mads Roerslev,Brentford,30,DEN,LB,25-117,4,0,0
Mark Flekken,Brentford,1,NED,GK,31-128,90,0,0
Evanilson,Bournemouth,9,BRA,FW,25-013,81,0,0
Enes Ünal,Bournemouth,26,TUR,FW,27-162,9,0,0
Antoine Semenyo,Bournemouth,24,GHA,"LW,RW",24-286,90,0,0
Dango Ouattara,Bournemouth,11,BFA,RW,22-251,62,0,0
Luis Sinisterra,Bournemouth,17,COL,LW,25-124,28,0,0
Marcus Tavernier,Bournemouth,16,ENG,AM,25-211,62,0,0
Ryan Christie,Bournemouth,10,SCO,DM,29-240,28,1,0
Lewis Cook,Bournemouth,4,ENG,DM,27-259,90,0,0
Alex Scott,Bournemouth,8,ENG,DM,21-059,62,0,0
Justin Kluivert,Bournemouth,19,NED,AM,25-167,28,1,1
Milos Kerkez,Bournemouth,3,HUN,LB,20-347,90,0,0
Marcos Senesi,Bournemouth,5,ARG,CB,27-162,90,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,22-048,90,0,0
Julian Araujo,Bournemouth,22,MEX,RB,23-067,45,0,0
Adam Smith,Bournemouth,15,ENG,RB,33-173,45,0,0
Kepa Arrizabalaga,Bournemouth,13,ESP,GK,30-016,90,0,0
Kai Havertz,Arsenal,29,GER,FW,25-130,90,0,0
Leandro Trossard,Arsenal,19,BEL,LW,29-320,63,0,0
Gabriel Martinelli,Arsenal,11,BRA,LW,23-123,27,0,0
Raheem Sterling,Arsenal,30,ENG,RW,29-316,36,0,0
Jakub Kiwior,Arsenal,15,POL,CB,24-247,44,0,0
Gabriel Jesus,Arsenal,9,BRA,RW,27-199,10,0,0
Mikel Merino,Arsenal,23,ESP,"RW,AM",28-119,80,0,0
Ethan Nwaneri,Arsenal,53,ENG,AM,17-212,10,0,0
Declan Rice,Arsenal,41,ENG,DM,25-279,90,0,0
Thomas Partey,Arsenal,5,GHA,"DM,CB",31-128,90,0,0
Riccardo Calafiori,Arsenal,33,ITA,LB,22-153,90,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-305,90,0,0
William Saliba,Arsenal,2,FRA,CB,23-209,29,0,0
Ben White,Arsenal,4,ENG,RB,27-011,90,0,0
David Raya,Arsenal,22,ESP,GK,29-034,90,0,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,FW,25-146,66,0,0
Carlos Forbs,Wolverhampton Wanderers,26,POR,FW,20-215,24,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-257,79,1,0
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,FW,27-326,11,0,0
Mario Lemina,Wolverhampton Wanderers,5,GAB,CM,31-049,90,0,0
André,Wolverhampton Wanderers,7,BRA,CM,23-096,45,0,0
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,23-003,45,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,CM,23-251,89,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,CM,26-115,1,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,WB,23-136,90,0,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,WB,30-339,90,0,1
Toti Gomes,Wolverhampton Wanderers,24,POR,CB,25-278,90,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-167,90,0,0
Santiago Bueno,Wolverhampton Wanderers,4,URU,CB,25-346,90,0,0
José Sá,Wolverhampton Wanderers,1,POR,GK,31-277,90,0,0
Erling Haaland,Manchester City,9,NOR,FW,24-091,90,0,0
Jeremy Doku,Manchester City,11,BEL,"LM,RM",22-146,65,0,1
Phil Foden,Manchester City,47,ENG,"CM,RM",24-145,25,0,1
Bernardo Silva,Manchester City,20,POR,"CM,RM",30-071,90,0,0
İlkay Gündoğan,Manchester City,19,GER,"CM,DM",33-362,90,0,0
Sávio,Manchester City,26,BRA,"RM,LM",20-193,72,0,0
Jack Grealish,Manchester City,10,ENG,LM,29-040,18,0,0
Mateo Kovačić,Manchester City,8,CRO,DM,30-167,85,0,0
Matheus Nunes,Manchester City,27,POR,CM,26-054,5,0,0
Joško Gvardiol,Manchester City,24,CRO,LB,22-271,90,1,0
Rúben Dias,Manchester City,3,POR,CB,27-159,90,0,0
John Stones,Manchester City,5,ENG,CB,30-145,90,1,0
Rico Lewis,Manchester City,82,ENG,RB,19-334,90,0,0
Ederson,Manchester City,31,BRA,GK,31-064,90,0,0
Diogo Jota,Liverpool,20,POR,FW,27-321,29,0,0
Darwin Núñez,Liverpool,9,URU,FW,25-118,61,0,0
Cody Gakpo,Liverpool,18,NED,LW,25-166,65,0,0
Luis Díaz,Liverpool,7,COL,LW,27-281,25,0,0
Mohamed Salah,Liverpool,11,EGY,RW,32-127,90,1,1
Dominik Szoboszlai,Liverpool,8,HUN,AM,23-361,90,0,0
Curtis Jones,Liverpool,17,ENG,DM,23-264,80,1,0
Alexis Mac Allister,Liverpool,10,ARG,DM,25-301,10,0,0
Ryan Gravenberch,Liverpool,38,NED,DM,22-157,90,0,0
Andrew Robertson,Liverpool,26,SCO,LB,30-223,90,0,0
Virgil van Dijk,Liverpool,4,NED,CB,33-104,90,0,0
Ibrahima Konaté,Liverpool,5,FRA,CB,25-148,90,0,0
Trent Alexander-Arnold,Liverpool,66,ENG,RB,26-013,80,0,0
Joe Gomez,Liverpool,2,ENG,RB,27-150,10,0,0
Caoimhín Kelleher,Liverpool,62,IRL,GK,25-332,90,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23-122,90,1,0
Jadon Sancho,Chelsea,19,ENG,LW,24-209,45,0,0
Pedro Neto,Chelsea,7,POR,"LW,RW",24-225,45,0,0
Noni Madueke,Chelsea,11,ENG,RW,22-224,75,0,0
Christopher Nkunku,Chelsea,18,FRA,LW,26-341,15,0,0
Cole Palmer,Chelsea,20,ENG,AM,22-167,90,0,0
Roméo Lavia,Chelsea,45,BEL,DM,20-288,52,0,0
Enzo Fernández,Chelsea,8,ARG,DM,23-277,38,0,0
Moisés Caicedo,Chelsea,25,ECU,DM,22-353,90,0,1
Malo Gusto,Chelsea,27,FRA,"LB,RB",21-154,90,0,0
Levi Colwill,Chelsea,6,ENG,CB,21-237,90,0,0
Tosin Adarabioyo,Chelsea,4,ENG,CB,27-026,52,0,0
Benoît Badiashile,Chelsea,5,FRA,CB,23-208,38,0,0
Reece James,Chelsea,24,ENG,RB,24-317,52,0,0
Renato Veiga,Chelsea,40,POR,LB,21-083,38,0,0
Robert Sánchez,Chelsea,1,ESP,GK,26-337,90,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-319,83,1,0
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27-070,7,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,23-349,83,0,0
Ramón Sosa,Nottingham Forest,24,PAR,LW,25-051,7,0,0
Anthony Elanga,Nottingham Forest,21,SWE,RW,22-177,62,0,0
Jota Silva,Nottingham Forest,20,POR,RW,25-081,28,0,0
Elliot Anderson,Nottingham Forest,8,ENG,AM,21-350,77,0,0
Neco Williams,Nottingham Forest,7,WAL,LM,23-191,13,0,0
Nicolás Domínguez,Nottingham Forest,16,ARG,"DM,CM",26-115,90,0,0
Ryan Yates,Nottingham Forest,22,ENG,"DM,CM",26-335,90,0,0
Álex Moreno,Nottingham Forest,19,ESP,LB,31-135,77,0,0
Morato,Nottingham Forest,4,BRA,CB,23-113,13,0,0
Murillo,Nottingham Forest,5,BRA,CB,22-109,90,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,27-009,90,0,0
Ola Aina,Nottingham Forest,34,NGA,"RB,RM",28-013,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-238,90,0,0
Eddie Nketiah,Crystal Palace,9,ENG,FW,25-144,65,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-115,25,0,0
Eberechi Eze,Crystal Palace,10,ENG,"FW,AM",26-114,90,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,LW,25-050,73,0,0
Jeffrey Schlupp,Crystal Palace,15,GHA,WB,31-303,17,0,0
Daniel Muñoz,Crystal Palace,12,COL,"RW,WB",28-148,90,0,0
Daichi Kamada,Crystal Palace,18,JPN,CM,28-077,87,0,0
Asher Agbinone,Crystal Palace,64,ENG,CM,19-023,3,0,0
Will Hughes,Crystal Palace,19,ENG,CM,29-187,73,0,0
Ismaila Sarr,Crystal Palace,7,SEN,AM,26-239,17,0,0
Jefferson Lerma,Crystal Palace,8,COL,"DM,CM",29-362,90,0,0
Marc Guéhi,Crystal Palace,6,ENG,CB,24-100,90,0,0
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-198,90,0,0
Trevoh Chalobah,Crystal Palace,27,ENG,CB,25-108,90,0,0
Dean Henderson,Crystal Palace,1,ENG,GK,27-223,90,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37-288,90,1,0
Stephy Mavididi,Leicester City,10,ENG,LW,26-147,67,0,0
Jordan Ayew,Leicester City,18,GHA,LW,33-044,23,0,0
Abdul Fatawu Issahaku,Leicester City,7,GHA,"RW,RM",20-231,90,0,0
Facundo Buonanotte,Leicester City,40,ARG,"AM,CM",19-307,90,0,0
Harry Winks,Leicester City,8,ENG,"DM,LM",28-266,90,0,1
Wilfred Ndidi,Leicester City,6,NGA,"DM,CM",27-314,73,0,0
Boubakary Soumaré,Leicester City,24,FRA,CM,25-241,17,0,0
James Justin,Leicester City,2,ENG,"LB,CB",26-245,90,0,0
Caleb Okoli,Leicester City,5,ITA,CB,23-104,90,0,0
Wout Faes,Leicester City,3,BEL,CB,26-205,90,0,0
Ricardo Pereira,Leicester City,21,POR,RB,31-019,67,0,0
Bilal El Khannouss,Leicester City,11,MAR,RW,20-168,23,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24-106,90,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-323,80,2,0
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27-074,10,0,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,"LW,LM",23-353,75,0,0
Ramón Sosa,Nottingham Forest,24,PAR,LM,25-055,15,0,0
Anthony Elanga,Nottingham Forest,21,SWE,"RW,RM",22-181,75,0,0
Jota Silva,Nottingham Forest,20,POR,RM,25-085,15,0,0
Elliot Anderson,Nottingham Forest,8,ENG,AM,21-354,71,0,1
Neco Williams,Nottingham Forest,7,WAL,LB,23-195,19,0,0
Nicolás Domínguez,Nottingham Forest,16,ARG,"DM,CM",26-119,90,0,0
Ryan Yates,Nottingham Forest,22,ENG,"DM,CM",26-339,90,1,0
Álex Moreno,Nottingham Forest,19,ESP,LB,31-139,71,0,0
Morato,Nottingham Forest,4,BRA,CB,23-117,19,0,0
Murillo,Nottingham Forest,5,BRA,CB,22-113,90,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,27-013,90,0,0
Ola Aina,Nottingham Forest,34,NGA,RB,28-017,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-242,90,0,0
Yoane Wissa,Brentford,11,COD,FW,28-053,90,1,0
Keane Lewis-Potter,Brentford,23,ENG,LW,23-247,80,0,0
Fabio Carvalho,Brentford,14,POR,LW,22-057,10,0,0
Bryan Mbeumo,Brentford,19,CMR,RW,25-080,90,2,0
Mikkel Damsgaard,Brentford,24,DEN,AM,24-115,76,0,0
Kevin Schade,Brentford,7,GER,AM,22-334,14,0,0
Vitaly Janelt,Brentford,27,GER,DM,26-169,90,0,1
Christian Nørgaard,Brentford,6,DEN,DM,30-230,77,0,0
Mathias Jensen,Brentford,8,DEN,DM,28-299,13,0,0
Sepp van den Berg,Brentford,4,NED,LB,22-311,90,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31-150,90,0,0
Nathan Collins,Brentford,22,IRL,CB,23-179,90,0,0
Mads Roerslev,Brentford,30,DEN,RB,25-124,90,0,1
Mark Flekken,Brentford,1,NED,GK,31-135,90,0,0
George Hirst,Ipswich Town,27,ENG,FW,25-254,72,1,1
Liam Delap,Ipswich Town,19,ENG,FW,21-261,18,1,0
Sammie Szmodics,Ipswich Town,23,IRL,LW,29-032,72,1,0
Jack Clarke,Ipswich Town,47,ENG,"LM,CM",23-338,18,0,0
Chiedozie Ogbene,Ipswich Town,21,IRL,RW,27-178,34,0,0
Wes Burns,Ipswich Town,7,WAL,"RW,RM,RB",29-338,56,0,0
